Date,gross_ret,turnover,ret,total_trading_friction_bps
2024-03-27,0.0589053134620189,0.8635594565771902,0.054587516179132954,50
2024-03-28,-0.0055983087597414,0.7622827295019416,-0.009409722407251108,50
2024-03-29,-0.0112702125143259,0.9790785530681912,-0.016165605279666855,50
2024-04-01,-0.0527800595834851,0.405900085678296,-0.054809560011876576,50
2024-04-02,-0.0640156878232956,0.610236674174725,-0.06706687119416922,50
2024-04-03,-0.0482377007212489,0.998223555704051,-0.053228818499769154,50
2024-04-08,-0.0840860131010413,0.9266334714060817,-0.08871918045807171,50
2024-04-09,-0.157654139816761,0.6164543623541678,-0.16073641162853183,50
2024-04-10,-0.0756212541237473,0.7229611837587078,-0.07923606004254084,50
2024-04-11,-0.1068709529787302,0.9216730049571978,-0.11147931800351618,50
2024-04-12,-0.0887505587041378,0.5829234638241684,-0.09166517602325863,50
2024-04-15,-0.0451376641001552,0.8737001546506099,-0.04950616487340825,50
2024-04-16,0.0936019335016608,0.6862512995545265,0.09017067700388816,50
2024-04-17,0.0377258595535531,0.963390976627468,0.03290890467041576,50
2024-04-18,0.0533883355036377,0.7839905481264314,0.049468382763005546,50
2024-04-19,0.0661918480284512,0.9275788505976968,0.061553953775462716,50
2024-04-22,0.1381414750665426,0.4756402928079632,0.1357632736025028,50
2024-04-23,0.1021400588080287,0.6350407549868641,0.09896485503309438,50
2024-04-24,0.0971300405059009,0.6444729628691566,0.09390767569155513,50
2024-04-25,0.0909392750263214,0.7211665150880658,0.08733344245088108,50
2024-04-26,0.0699966150168329,0.9999675900606558,0.06499677706652962,50
2024-04-29,0.0478711178340017,0.9999932710356406,0.0428711514788235,50
2024-04-30,0.0333525529392063,0.8349502605956877,0.02917780163622786,50
2024-05-06,-0.0089913458507508,0.7187719789751859,-0.012585205745626729,50
2024-05-07,-0.0085283838771283,0.791627688382378,-0.01248652231904019,50
2024-05-08,-0.0060444922242313,0.4979908280397105,-0.008534446364429852,50
2024-05-09,-0.0076364952698349,0.7216667421965404,-0.011244828980817603,50
2024-05-10,0.0202166183125227,0.6400613000153299,0.01701631181244605,50
2024-05-13,0.0579404505901038,0.999987524850934,0.052940512965849125,50
2024-05-14,0.0275890474282205,0.9999992785831968,0.022589051035304515,50
2024-05-15,0.032021670596674,0.999999983122178,0.027021670681063106,50
2024-05-16,-0.011665980964899,0.5689128265607237,-0.014510545097702618,50
2024-05-17,-0.0217208111779764,0.8622506288644756,-0.02603206432229878,50
2024-05-20,-0.0274546266142278,0.8101156238624079,-0.03150520473353984,50
2024-05-21,-0.0454098051786422,0.975394323412027,-0.050286776795702336,50
2024-05-22,-0.0511648245379328,0.4877118609199281,-0.05360338384253244,50
2024-05-23,-0.0361392589993775,0.7454277653364181,-0.03986639782605959,50
2024-05-24,-0.01163560847193,0.8975706888627479,-0.01612346191624374,50
2024-05-27,-0.0557339293840341,0.2914849026076728,-0.05719135389707246,50
2024-05-28,-0.0571843718588352,0.503838251413041,-0.05970356311590041,50
2024-05-29,-0.0836469389572739,0.999999989668386,-0.08864693890561583,50
2024-05-30,-0.1079947760142386,0.995092552179491,-0.11297023877513605,50
2024-05-31,-0.095411946542561,0.5559861761158403,-0.0981918774231402,50
2024-06-03,-0.0525628940574824,0.9978481400376008,-0.0575521347576704,50
2024-06-04,-0.0145744501668959,0.9999998421920632,-0.019574449377856216,50
2024-06-05,0.0060327255353331,0.9999998361605128,0.0010327263545305363,50
2024-06-06,0.0756414932757616,0.9957459172874756,0.07066276368932423,50
2024-06-07,-0.0125645223781466,0.7248603778585844,-0.016188824267439523,50
2024-06-11,0.036743078906089,0.999999965138382,0.03174307908039709,50
2024-06-12,-0.0037376315966248,0.6583245014627059,-0.007029254103938329,50
2024-06-13,-0.0149417880550026,0.4101162345076135,-0.016992369227540667,50
2024-06-14,-0.0384378606323152,0.6191981002416561,-0.04153385113352348,50
2024-06-17,-0.0511124083846807,0.9782202957977773,-0.05600350986366959,50
2024-06-18,-0.0787819928824901,0.0197775772500399,-0.07888088076874031,50
2024-06-19,-0.0330553573369979,0.5912276459790482,-0.03601149556689314,50
2024-06-20,-0.0193074252735823,0.3700902418849253,-0.021157876483006925,50
2024-06-21,-0.0155560253020376,0.3700903365624657,-0.017406476984849928,50
2024-06-24,0.0443110294966027,0.0563339000570244,0.044029359996317574,50
2024-06-25,0.046813687114045,0.1897670743794136,0.04586485174214793,50
2024-06-26,0.0229782254174351,0.718767051290834,0.019384390160980928,50
2024-06-27,0.0050970780216157,0.7739925700825738,0.0012271151712028314,50
2024-06-28,0.0397471386101096,0.9967930564316246,0.03476317332795148,50
2024-07-01,-0.0022494829446077,0.8326024393839522,-0.006412495141527461,50
2024-07-02,-0.0291134073212742,0.6583155717536189,-0.03240498518004229,50
2024-07-03,-0.0373292086552828,0.6445175555087654,-0.04055179643282663,50
2024-07-04,0.0262392082400619,0.9909610977550224,0.02128440275128679,50
2024-07-05,0.0032561909593641,0.7429297040344977,-0.00045845756080838867,50
2024-07-08,0.0224145987397059,0.9300737944810942,0.01776422976730043,50
2024-07-09,0.0202021058052778,0.9969045724700378,0.015217582942927611,50
2024-07-10,0.0273112955009564,0.9969105453431863,0.022326742774240467,50
2024-07-11,-0.0239344758465886,0.5068185686614849,-0.026468568689896027,50
2024-07-12,-0.020872558533214,0.5532144510949141,-0.02363863078868857,50
2024-07-15,0.0153550363890826,0.9648171254277592,0.010530950761943804,50
2024-07-16,-0.0088826209045946,0.964005338384534,-0.01370264759651727,50
2024-07-17,-0.0255984555073082,0.9834201845452368,-0.030515556430034386,50
2024-07-18,-0.022104217919521,0.5825936155484343,-0.025017185997263172,50
2024-07-19,-0.0130375734269618,0.9110360438112736,-0.017592753646018165,50
2024-07-22,0.0044989192429929,0.4815336258649464,0.0020912511136681675,50
2024-07-23,0.0083445344883948,0.9999853653197672,0.003344607661795963,50
2024-07-24,0.0809214818701148,0.5009549613894362,0.07841670706316763,50
2024-07-25,0.0670068748984485,0.5003228632339385,0.06450526058227882,50
2024-07-26,0.0484865152947604,0.9978615142723616,0.04349720772339859,50
2024-07-29,0.025773114843294,0.6041170153498732,0.022752529766544634,50
2024-07-30,0.0195244494099169,0.9655246812829732,0.014696826003502032,50
2024-07-31,-0.0141861758381128,0.3311916116846614,-0.015842133896536107,50
2024-08-01,-0.0040749843604862,0.9999585283838432,-0.009074777002405415,50
2024-08-02,-0.0145515523427166,0.6517086108555156,-0.01781009539699418,50
2024-08-05,-0.0014116517361253,0.9999999999942344,-0.006411651736096471,50
2024-08-06,-0.0181592332981526,0.9999954235247668,-0.023159210415776434,50
2024-08-07,-0.0271052164910361,0.4467011914146127,-0.029338722448109162,50
2024-08-08,-0.0143280059993267,0.7074387778327652,-0.017865199888490526,50
2024-08-09,-0.0032757041864097,0.9655759978600224,-0.008103584175709812,50
2024-08-12,0.0007843992486596,0.9999999997502094,-0.004215600750091447,50
2024-08-13,-0.0243066855706274,0.6600620997438525,-0.027606996069346662,50
2024-08-14,-0.0221607803739607,0.9998040043055376,-0.02715980039548839,50
2024-08-15,-0.0379786920025944,0.7011934916246042,-0.04148465946071742,50
2024-08-16,-0.0529891600226983,0.5342676907999784,-0.0556604984766982,50
2024-08-19,-0.0224562753336504,0.9999458846832276,-0.027456004757066537,50
2024-08-20,-0.0235773006211966,0.7762548904912263,-0.027458575073652732,50
2024-08-21,-0.0211346635948866,0.7756479337899318,-0.025012903263836258,50
2024-08-22,0.013919180708006,0.540425082058578,0.011217055297713111,50
2024-08-23,0.0572977705411612,0.8086682109791299,0.05325442948626555,50
2024-08-26,0.0314215370230376,0.8086684325574284,0.027378194860250456,50
2024-08-27,0.0341179648935794,0.4041914483157395,0.0320970076520007,50
2024-08-28,0.0260510979359969,0.2133892834517634,0.024984151518738083,50
2024-08-29,0.0319279994517564,0.999999999803847,0.02692799945273717,50
2024-08-30,-0.0211718150302767,0.4538823072995884,-0.023441226566774644,50
2024-09-02,0.0046596255297772,0.9980664978654576,-0.0003307069595500879,50
2024-09-03,0.0031353062335401,0.630699142253194,-1.81894777258702e-05,50
2024-09-04,-0.0048046727459877,0.99999999973669,-0.00980467274467115,50
2024-09-05,-0.0247440795265138,0.989040805063097,-0.029689283551829284,50
2024-09-06,0.0047658997364342,0.757892969285766,0.0009764348900053697,50
2024-09-09,-0.0125487296762876,0.999999998158436,-0.01754872966707978,50
2024-09-10,-0.0026060247970744,0.9188853425046174,-0.0072004515095974875,50
2024-09-11,0.0076611151564866,0.9999991593207166,0.0026611193598830175,50
2024-09-12,0.0052012279657647,0.4182806333543995,0.0031098247989927025,50
2024-09-13,0.0557797050075605,0.739193378945875,0.052083738112831124,50
2024-09-18,0.0907639019116759,0.8197534065374855,0.08666513487898847,50
2024-09-19,0.1109013443812727,0.2468962612368125,0.10966686307508865,50
2024-09-20,0.1544686309993266,0.632196321662229,0.15130764939101543,50
2024-09-23,0.28832756498456,0.3621229782044241,0.2865169500935379,50
2024-09-24,0.3427359508275985,0.592186164871693,0.33977502000324006,50
2024-09-25,0.2116352790743112,0.9059506420892032,0.2071055258638652,50
2024-09-26,0.1302476019635796,0.705051995784066,0.12672234198465926,50
2024-09-27,0.0678882734351791,0.7503896606384108,0.06413632513198704,50
2024-09-30,-0.0162541476860642,0.4930961614545985,-0.018719628493337193,50
2024-10-08,-0.0978923415876925,0.7806681593364243,-0.10179568238437463,50
2024-10-09,0.0161698219627141,0.897579186744536,0.01168192602899142,50
2024-10-10,-0.0167043078765273,0.9999999999999116,-0.021704307876526857,50
2024-10-11,0.0489004745706915,0.5000000007630337,0.046400474566876335,50
2024-10-14,0.0588794087413698,0.9999999999969204,0.0538794087413852,50
2024-10-15,0.0960669461898506,0.6353227953460712,0.09289033221312024,50
2024-10-16,0.09207720089145,0.4039309258217017,0.09005754626234148,50
2024-10-17,0.1372029752321541,0.3872163627993708,0.13526689341815726,50
2024-10-18,0.1353254120275378,0.4904413583945693,0.13287320523556495,50
2024-10-21,0.1829984240755438,0.7148908217015472,0.17942396996703605,50
2024-10-22,0.1557808307744562,0.2129813167231972,0.1547159241908402,50
2024-10-23,0.1177558725159615,0.1050842750862585,0.1172304511405302,50
2024-10-24,0.1303447896279394,0.2535759088393148,0.12907691008374284,50
2024-10-25,0.0744437423348426,0.5578951474041407,0.0716542665978219,50
2024-10-28,0.0561440172027796,0.427134407599274,0.054008345164783235,50
2024-10-29,0.0897661614306271,0.5074215545660509,0.08722905365779685,50
2024-10-30,0.07765905901324,0.7100798930672693,0.07410865954790365,50
2024-10-31,0.073447440708056,0.7460480766137163,0.06971720032498742,50
2024-11-01,0.1482595510706305,0.7095085678716587,0.1447120082312722,50
2024-11-04,0.1201289874520152,0.6407213828655925,0.11692538053768724,50
2024-11-05,0.0736484670452773,0.6214175548907994,0.07054137927082331,50
2024-11-06,0.0283724730052053,0.4131856256811865,0.026306544876799367,50
2024-11-07,-0.0270633769901469,0.5732585476672815,-0.029929669728483307,50
2024-11-08,-0.0373536663018167,0.5506382515134823,-0.04010685755938411,50
2024-11-11,-0.0687435810193419,0.9582461561037492,-0.07353481179986064,50
2024-11-12,-0.0559972199872136,0.6427226583389088,-0.05921083327890815,50
2024-11-13,-0.0005577782904729,0.9999595764188144,-0.005557576172566972,50
2024-11-14,0.0121432408508844,0.9975258673277176,0.007155611514245813,50
2024-11-15,0.0097864416185766,0.999979504883274,0.004786544094160229,50
2024-11-18,0.0575021369904279,0.2477799187973283,0.05626323739644126,50
2024-11-19,0.0260411429433152,0.1903568609506996,0.025089358638561703,50
2024-11-20,0.0127670234926044,0.709031715344121,0.009221864915883796,50
2024-11-21,0.0223968207836151,0.3717279635438698,0.020538180965895752,50
2024-11-22,0.050115239040926,0.5728052923920119,0.04725121257896594,50
2024-11-25,0.0486905053835362,0.4395394220744281,0.04649280827316406,50
2024-11-26,0.0611937139742076,0.8752541875875572,0.056817443036269816,50
2024-11-27,0.0486023205230012,0.9999996579773204,0.0436023222331146,50
2024-11-28,0.0400457341894507,0.6996285627866965,0.03654759137551722,50
2024-11-29,0.0648958463771268,0.9999770617101428,0.05989596106857608,50
2024-12-02,0.0586559548480436,0.5519836647494389,0.0558960365242964,50
2024-12-03,0.0263812005743384,0.5325892557977043,0.023718254295349878,50
2024-12-04,0.0528531860718503,0.8132082519152442,0.04878714481227408,50
2024-12-05,0.0698768607461825,0.7747705817031738,0.06600300783766663,50
2024-12-06,0.032506306419149,0.7254723915838794,0.028878944461229603,50
2024-12-09,0.023516593793407,0.6689194711190669,0.020171996437811663,50
2024-12-10,-0.0317433653622865,0.911443392130657,-0.036300582322939784,50
2024-12-11,-0.0354632161548361,0.773573318184964,-0.03933108274576092,50
2024-12-12,-0.0593390382900834,0.4857793417702993,-0.0617679349989349,50
2024-12-13,-0.0335801228191703,0.6201970935361573,-0.03668110828685108,50
2024-12-16,-0.1018843643777072,0.6730997960849066,-0.10524986335813173,50
2024-12-17,-0.0290471715889871,0.6866790641809576,-0.032480566909891886,50
2024-12-18,-0.0995839513451792,0.6087798222312755,-0.10262785045633557,50
2024-12-19,-0.0405152937024831,0.5665514477070629,-0.043348050941018415,50
2024-12-20,-0.0497690449682995,0.8538135631056852,-0.054038112783827925,50
2024-12-23,0.0121050177169963,0.9999999999999264,0.007105017716996668,50
2024-12-24,-0.0363971827849745,0.6083813181252049,-0.039439089375600526,50
2024-12-25,-0.0184085083883255,0.6255481438867365,-0.021536249107759184,50
2024-12-26,-0.0757044325657188,0.9999999998012524,-0.08070443256472505,50
2024-12-27,-0.0858624219596386,0.9999985256803818,-0.09086241458804051,50
2024-12-30,-0.0398280096948146,0.6577471007114164,-0.04311674519837168,50
2024-12-31,-0.0325946824252605,0.8244541185437073,-0.03671695301797904,50
2025-01-02,-0.0075511207710951,0.669322271634711,-0.010897732129268655,50
2025-01-03,0.0195183269158005,0.949230370991464,0.01477217506084318,50
2025-01-06,0.0221741914199665,0.9999999874930616,0.01717419148250119,50
2025-01-07,0.0446907530874013,0.9999999999319203,0.0396907530877417,50
2025-01-08,0.0425016619563102,0.668343135799873,0.039159946277310835,50
2025-01-09,0.0433184075746685,0.7718745992417213,0.03945903457845989,50
2025-01-10,0.0784619064349681,0.999999987332698,0.07346190649830461,50
2025-01-13,0.0667288495153188,0.999463772444278,0.0617315306530974,50
2025-01-14,0.0156749886460602,0.9999213528354436,0.010675381881882981,50
2025-01-15,-0.0243235904797911,0.7108595499431024,-0.02787788822950661,50
2025-01-16,-0.0261671366617083,0.9981977778044476,-0.03115812555073054,50
2025-01-17,-0.0191797772310674,0.9461219937681412,-0.023910387199908106,50
2025-01-20,-0.0481073745638132,0.9854250562286848,-0.053034499844956624,50
2025-01-21,0.0031687375139445,0.5200638708334598,0.0005684181597772008,50
2025-01-22,0.0351428458467125,0.999999997224647,0.03014284586058926,50
2025-01-23,0.0501315828189253,0.9999346106353322,0.045131909765748636,50
2025-01-24,0.1042438313774764,0.633897586968234,0.10107434344263523,50
2025-01-27,0.1492433179952204,0.6574206609694238,0.1459562146903733,50
2025-02-05,0.1521682561524212,0.6474558601837498,0.14893097685150244,50
2025-02-06,0.0829609405146911,0.528267687016404,0.08031960207960909,50
2025-02-07,0.0553363322988152,0.5733513958369113,0.05246957531963064,50
2025-02-10,0.0541834862604737,0.6853969457668221,0.05075650153163959,50
2025-02-11,0.0101846913923509,0.5611884342011947,0.0073787492213449254,50
2025-02-12,0.0299782571941614,0.570019658429193,0.027128158902015434,50
2025-02-13,0.0538796754460781,0.8175531292528231,0.04979190979981399,50
2025-02-14,0.0350063402429223,0.9999999843593418,0.030006340321125587,50
2025-02-17,0.0252104958239942,0.8736703502175722,0.020842144072906337,50
2025-02-18,0.0470160401882603,0.9999999995181602,0.0420160401906695,50
2025-02-19,0.0452042195517569,0.9999999999999838,0.04020421955175698,50
2025-02-20,0.0205752132581546,0.7325646215747593,0.016912390150280805,50
2025-02-21,-0.0059060367764905,0.6678591404703808,-0.009245332478842405,50
2025-02-24,-0.0389734420804306,0.8608319275170775,-0.043277601718015986,50
2025-02-25,-0.0131174649223685,0.6332809734258278,-0.01628386978949764,50
2025-02-26,-0.0236633476093411,0.5939129380085298,-0.02663291229938375,50
2025-02-27,0.0060603562612086,0.4617016047098286,0.003751848237659457,50
2025-02-28,0.0602516518495976,0.9999999999597048,0.05525165184979907,50
2025-03-03,0.0398583503309637,0.9437666322359186,0.035139517169784105,50
2025-03-04,0.0302199735902249,0.9309035001875278,0.025565456089287262,50
2025-03-05,0.0218541533458046,0.999999871773612,0.016854153986936543,50
2025-03-06,0.0048234697245061,0.9999999999994728,-0.0001765302754912646,50
2025-03-07,0.024991395259276,0.9999709937719602,0.0199915402904162,50
2025-03-10,0.0190095944982022,0.6844410885514106,0.015587389055445145,50
2025-03-11,0.0159125610077753,0.6786465861638377,0.012519328076956111,50
2025-03-12,0.0209179577729664,0.7046475771917549,0.017394719887007627,50
2025-03-13,0.0319463008204475,0.997986698349022,0.026956367328702387,50
2025-03-14,0.0155794167090207,0.9996189529437608,0.010581321944301897,50
2025-03-17,0.0004174287095665,0.8321901424263678,-0.003743522002565339,50
2025-03-18,-0.0244809781964868,0.7040826279870258,-0.02800139133642193,50
2025-03-19,-0.0105214429274201,0.6484149188818413,-0.013763517521829307,50
2025-03-20,-0.031419094662182,0.8787521635998351,-0.03581285548018118,50
2025-03-21,-0.0299055227544158,0.8462715166379607,-0.034136880337605605,50
2025-03-24,-0.0194023249931633,0.973350746387087,-0.024269078725098734,50
2025-03-25,0.0038325148685835,0.6846674328108895,0.000409177704529052,50
2025-03-26,-0.0036333263954147,0.8819123178380471,-0.008042887984604936,50
2025-03-27,-0.0241221523350104,0.9596052205578252,-0.028920178437799524,50
2025-03-28,-0.1054089427255094,0.999999999148833,-0.11040894272125355,50
2025-03-31,-0.0910141250044107,0.901581642978723,-0.0955220332193043,50
2025-04-01,-0.0848855874538421,0.6226891006987464,-0.08799903295733583,50
2025-04-02,-0.0401229153238236,0.6226891003116778,-0.04323636082538199,50
2025-04-03,-0.0232409333670511,0.444008400583132,-0.02546097536996676,50
2025-04-07,0.1190483414381742,0.999776725036296,0.11404945781299271,50
2025-04-08,0.1070197163447737,0.5954425200740459,0.10404250374440346,50
2025-04-09,0.0606069586295634,0.371642239012478,0.05874874743450101,50
2025-04-10,0.0450967561565339,0.8421694324192893,0.040885908994437455,50
2025-04-11,0.0345519445557147,0.7148981090077418,0.03097745401067599,50
2025-04-14,0.0148972422871738,0.6771765418570549,0.011511359577888526,50
2025-04-15,0.0292262451425194,0.9999999911423194,0.024226245186807802,50
2025-04-16,0.0447735676728189,0.9999998408577097,0.03977356846853035,50
2025-04-17,0.0345525785423815,0.946861266713737,0.029818272208812818,50
2025-04-18,0.0121714271213859,0.7180981091511307,0.008580936575630246,50
2025-04-21,0.0063969941344112,0.9999999996446324,0.0013969941361880378,50
2025-04-22,-0.0066525473296642,0.995450402698188,-0.01162979934315514,50
2025-04-23,-0.0022391878738999,0.817672273050538,-0.00632754923915259,50
2025-04-24,0.0469416109845042,0.9999999999945668,0.04194161098453137,50
2025-04-25,0.047140073236078,0.7521165660272151,0.043379490405941926,50
2025-04-28,0.0835856226608157,0.666329269451479,0.08025397631355831,50
2025-04-29,0.064523195952177,0.9999999999963266,0.059523195952195365,50
2025-04-30,0.0521401633135974,0.9999999999979364,0.04714016331360772,50
2025-05-06,0.0468425224209204,0.999999999999868,0.04184252242092106,50
2025-05-07,0.0377461806032806,0.777522039942162,0.03385857040356979,50
2025-05-08,0.0256554106008261,0.6783525960613065,0.022263647620519567,50
2025-05-09,0.0425485263802111,0.907814449634588,0.03800945413203816,50
2025-05-12,0.0454130860446021,0.8344243825691287,0.04124096413175646,50
2025-05-13,0.0748624066896736,0.6312321432812089,0.07170624597326755,50
2025-05-14,0.053569722702261,0.888255931523141,0.049128443044645295,50
2025-05-15,0.0302476829322986,0.5517039526119516,0.027489163169238842,50
2025-05-16,0.0316248121494427,0.8970042960900615,0.027139790668992397,50
2025-05-19,0.009041482171975,0.9999996778295266,0.0040414837828273665,50
2025-05-20,0.0182614191919565,0.4960067300647691,0.015781385541632654,50
2025-05-21,0.0047982079079374,0.4973281763687213,0.002311567026093794,50
2025-05-22,0.0258963039573282,0.6137838419762734,0.022827384747446833,50
2025-05-23,0.0367425849586725,0.9999994768501496,0.03174258757442175,50
2025-05-26,0.0309012284269556,0.5677079019358118,0.028062688917276542,50
2025-05-27,0.0261111598759889,0.6860207851739741,0.02268105595011903,50
2025-05-28,0.0088448183760046,0.6908537422914488,0.005390549664547356,50
2025-05-29,0.0004134995825588,0.8163685659031016,-0.003668343246956708,50
2025-05-30,0.0409599504377693,0.999999998747203,0.03595995044403329,50
2025-06-03,0.03518985299021,0.99976417702044,0.030191032105107797,50
2025-06-04,0.0291537849977612,0.9996366478630468,0.024155601758445965,50
2025-06-05,0.0452457068152725,0.9431791300695276,0.040529811164924864,50
2025-06-06,-0.0007152816690504,0.416646721702179,-0.002798515277561295,50
2025-06-09,0.0098541236836463,0.5345265887566397,0.007181490739863102,50
2025-06-10,-0.009156566160731,0.9217579749111304,-0.013765356035286651,50
2025-06-11,-0.0345031353908125,0.9999999870306636,-0.03950313532596582,50
2025-06-12,-0.041274960167706,0.7002768263583852,-0.04477634429949793,50
2025-06-13,-0.0301098634647205,0.3508328417330405,-0.031864027673385704,50
2025-06-16,-0.0116471584979444,0.9848459145456596,-0.016571388070672696,50
2025-06-17,0.0031359372530132,0.9848459145456648,-0.0017882923197151245,50
2025-06-18,0.0063185482686385,0.9992464952822532,0.0013223157922272336,50
2025-06-19,0.0424680926911532,0.863322146341877,0.03815148195944382,50
2025-06-20,0.0576164883784949,0.9999999765048068,0.05261648849597087,50
2025-06-23,0.0393772903643548,0.9972111792669764,0.034391234468019914,50
2025-06-24,0.0398491464508697,0.6316255573118319,0.036691018664310536,50
2025-06-25,0.0164732870664447,0.4156943570751478,0.014394815281068962,50
2025-06-26,0.0203890550425276,0.6316399006944676,0.017230855539055262,50
2025-06-27,0.0072014708085916,0.9999999999952351,0.0022014708086154243,50
2025-06-30,0.0128352041952311,0.9999999999996084,0.007835204195233057,50
2025-07-01,0.0223187353862449,0.78044889432073,0.018416490914641252,50
2025-07-02,0.0132886284997221,0.6517518886090231,0.010029869056676986,50
2025-07-03,0.0312678246404975,0.9999999999999708,0.026267824640497647,50
2025-07-04,0.0485657743918709,0.9999790183199018,0.04356587930027139,50
2025-07-07,0.0413038510950282,0.99959092012346,0.036305896494410905,50
2025-07-08,0.0059039835277944,0.9999734536588624,0.000904116259500088,50
2025-07-09,0.0170064209601841,0.5655217842876133,0.014178812038746033,50
2025-07-10,0.0200368515886366,0.5209396327034921,0.01743215342511914,50
2025-07-11,0.0048561524897813,0.6781501617447288,0.0014654016810576559,50
2025-07-14,0.0201896497039124,0.6292250183418722,0.01704352461220304,50
2025-07-15,0.0451896783746779,0.3826321673734926,0.043276517537810436,50
2025-07-16,0.0304418079871684,0.6463824570911078,0.027209895701712863,50
2025-07-17,0.0396523487493395,0.6610567629552199,0.0363470649345634,50
2025-07-18,0.029917108727619,0.9090859809806884,0.02537167882271556,50
2025-07-21,0.0751431844029575,0.9823253488091048,0.07023155765891198,50
2025-07-22,0.0173629441447555,0.2962964933169996,0.015881461678170502,50
2025-07-23,0.009639854054898,0.4662057460842368,0.007308825324476817,50
2025-07-24,-0.0099641937254928,0.8604517328149512,-0.014266452389567554,50
2025-07-25,0.0045171681679785,0.6172955915534506,0.0014306902102112474,50
2025-07-28,0.0029311238843947,0.2756063197690722,0.0015530922855493392,50
2025-07-29,0.0046377413682639,0.5710860723950252,0.0017823110062887742,50
2025-07-30,0.0271191464886069,0.6010218811625998,0.0241140370827939,50
2025-07-31,0.0394570873547345,0.9999545585905836,0.03445731456178158,50
2025-08-01,0.0326183396168053,0.5907887302114428,0.029664395965748082,50
2025-08-04,0.0475996865576598,0.1910718427653319,0.04664432734383314,50
2025-08-05,0.039150555065833,0.6102187429348357,0.036099461351158824,50
2025-08-06,0.0338431778922677,0.7777133017546957,0.02995461138349422,50
2025-08-07,0.0318189732730388,0.6147912694751684,0.028745016925662958,50
2025-08-08,0.0450320390406996,0.6681007248549816,0.04169153541642469,50
2025-08-11,0.0391648854585364,0.9985860410556456,0.03417195525325817,50
2025-08-12,0.0415187666900455,0.7754732519715557,0.03764140043018772,50
2025-08-13,0.0391661789072677,0.7873008127360954,0.03522967484358722,50
2025-08-14,0.0486604337813332,0.9081274512651708,0.044119796525007346,50
2025-08-15,0.0275039581852033,0.1170104748125134,0.02691890581114073,50
2025-08-18,0.0234133857376873,0.5633333557415413,0.02059671895897959,50
2025-08-19,0.027649367975071,0.9998785936168316,0.022649975006986844,50
2025-08-20,0.0096031949985772,0.6857684777224271,0.006174352609965066,50
2025-08-21,0.0439721697233617,0.8086819569176803,0.0399287599387733,50
2025-08-22,0.0215637331344187,0.9875865247450172,0.016625800510693615,50
2025-08-25,0.0485151961036026,0.6643939802088351,0.045193226202558424,50
2025-08-26,0.013993616875261,0.7003278940158996,0.010491977405181502,50
2025-08-27,0.0101021248809993,0.5775646978880744,0.007214301391558928,50
2025-08-28,-0.04590718546696,0.309951755320752,-0.04745694424356376,50
2025-08-29,0.0047866011001169,0.4352615404618798,0.0026102933978075006,50
2025-09-01,-0.0041460488960146,0.4400464488083704,-0.006346281140056451,50
2025-09-02,-0.0090154687063768,0.575577961967131,-0.011893358516212454,50
2025-09-03,0.0189354463405907,0.664714670747483,0.015611872986853285,50
2025-09-04,0.0609515646491199,0.9999999998598802,0.0559515646498205,50
2025-09-05,0.0407005395945161,0.5983645060424969,0.037708717064303614,50
2025-09-08,0.039900523815304,0.6529318972297529,0.036635864329155235,50
2025-09-09,0.0584151927657658,0.8476871037950671,0.05417675724679047,50
2025-09-10,0.0472839693790301,0.5510033586875206,0.044528952585592495,50
2025-09-11,0.0250834701186977,0.562724001310654,0.02226985011214443,50
2025-09-12,0.0112281089602038,0.4845562499173181,0.008805327710617209,50
2025-09-15,-0.0040904639326035,0.7760269154323297,-0.007970598509765149,50
2025-09-16,-0.0176839622370898,0.7070147521557106,-0.021219035997868355,50
2025-09-17,-0.0053879405781626,0.7909381579656395,-0.009342631367990798,50
2025-09-18,-0.0140944476891309,0.5602062289931036,-0.016895478834096415,50
2025-09-19,-0.042073795363307,0.5827379451962423,-0.04498748508928821,50
2025-09-22,-0.0089225096087902,0.7906826359693411,-0.012875922788636904,50
2025-09-23,-0.0054632297344505,0.5530179872197384,-0.008228319670549192,50
2025-09-24,-0.0005678061377257,0.6493846121933166,-0.003814729198692283,50
2025-09-25,0.0067520687878131,0.6677742354726317,0.0034131976104499417,50
2025-09-26,0.0008603351749479,0.6694273690801091,-0.002486801670452646,50
2025-09-29,0.0030236833952367,0.9981417072780682,-0.001967025141153641,50
2025-09-30,-0.0092601418048143,0.5976834292365159,-0.012248558950996878,50
2025-10-09,0.0028820811938494,0.5616073446254225,7.404447072228721e-05,50
2025-10-10,0.0067948169927112,0.6237673724108462,0.003675980130656969,50
2025-10-13,0.0189272166360169,0.7818967105797173,0.015017733083118313,50
2025-10-14,0.007982950807549,0.7614857226245135,0.0041755221944264325,50
2025-10-15,0.0268649037173017,0.7649973019347429,0.023039917207627984,50
2025-10-16,0.0180348812527954,0.5854015323502688,0.015107873591044055,50
2025-10-17,0.0463218960156664,0.9999365201944256,0.041322213414694275,50
2025-10-20,0.0389865538217127,0.9999365206334144,0.03398687121854563,50
2025-10-21,0.0251020777113735,0.9999940674312648,0.020102107374217176,50
2025-10-22,0.0021727841338142,0.6954787784061762,-0.0013046097582166808,50
2025-10-23,-0.0075096789225935,0.8438987473840971,-0.011729172659513985,50
2025-10-24,0.0236532769985497,0.6426120570991087,0.020440216713054155,50
