Date,official_ret_5bps,turnover,ret,total_trading_friction_bps
2024-09-24,0.2469217942079234,0.592186164871693,0.2442569564660008,50
2024-09-25,0.2090055069407555,0.9059506420892032,0.2049287290513541,50
2024-09-26,0.0657193756829919,0.705051995784066,0.0625466417019636,50
2024-09-27,0.0059825841631167,0.7503896606384108,0.002605830690243851,50
2024-09-30,0.0076447202599542,0.4930961614545985,0.005425787533408507,50
2024-10-08,-0.0307531619896196,0.7806681593364243,-0.03426616870663351,50
2024-10-09,0.1074951386482388,0.897579186744536,0.10345603230788838,50
2024-10-10,0.0138342371410049,0.9999999999999116,0.009334237141005296,50
2024-10-11,-0.0097808160881433,0.5000000007630337,-0.01203081609157695,50
2024-10-14,0.5959281443727783,0.9999999999969204,0.5914281443727921,50
2024-10-15,0.4654789736305867,0.6353227953460712,0.4626200210515294,50
2024-10-16,0.2530103252099619,0.4039309258217017,0.25119263604376424,50
2024-10-17,0.232106919692472,0.3872163627993708,0.23036444605987483,50
2024-10-18,0.3062870917824923,0.4904413583945693,0.3040801056697167,50
2024-10-21,0.2897486224434869,0.7148908217015472,0.28653161374582997,50
2024-10-22,0.2824978269515202,0.2129813167231972,0.28153941102626584,50
2024-10-23,0.2706172193764885,0.1050842750862585,0.27014434013860034,50
2024-10-24,0.2736610464764809,0.2535759088393148,0.27251995488670394,50
2024-10-25,0.1900648367887875,0.5578951474041407,0.18755430862546887,50
2024-10-28,0.0933166439133608,0.427134407599274,0.09139453907916406,50
2024-10-29,0.0385179901045713,0.5074215545660509,0.03623459310902407,50
2024-10-30,0.0389841554911362,0.7100798930672693,0.03578879597233349,50
2024-10-31,0.1731146663587144,0.7460480766137163,0.16975745001395268,50
2024-11-01,0.1452570553430852,0.7095085678716587,0.14206426678766274,50
2024-11-04,0.2020782581190474,0.6407213828655925,0.19919501189615224,50
2024-11-05,0.1027109138123141,0.6214175548907994,0.0999145348153055,50
2024-11-06,0.0409468435264252,0.4131856256811865,0.03908750821085986,50
2024-11-07,-0.0001163915252906,0.5732585476672815,-0.002696054989793367,50
2024-11-08,0.0405960623234032,0.5506382515134823,0.03811819019159253,50
2024-11-11,-0.0004875536085672,0.9582461561037492,-0.004799661311034071,50
2024-11-12,-0.0674680717605749,0.6427226583389088,-0.07036032372309999,50
2024-11-13,0.119053105126143,0.9999595764188144,0.11455328703225834,50
2024-11-14,0.1139891515673291,0.9975258673277176,0.10950028516435437,50
2024-11-15,0.2347990389647726,0.999979504883274,0.23029913119279788,50
2024-11-18,0.1541300756202999,0.2477799187973283,0.15301506598571193,50
2024-11-19,0.1168096927471319,0.1903568609506996,0.11595308687285376,50
2024-11-20,0.0607759469940469,0.709031715344121,0.057585304274998354,50
2024-11-21,0.0351534141392871,0.3717279635438698,0.03348063830333968,50
2024-11-22,0.0411516770581546,0.5728052923920119,0.03857405324239054,50
2024-11-25,-0.0395780589175687,0.4395394220744281,-0.041555986316903624,50
2024-11-26,0.0145615218055079,0.8752541875875572,0.010622877961363894,50
2024-11-27,0.2435041036779064,0.9999996579773204,0.23900410521700846,50
2024-11-28,0.0287221971760268,0.6996285627866965,0.025573868643486663,50
2024-11-29,0.0209941635729451,0.9999770617101428,0.016494266795249457,50
2024-12-02,0.0239786744188695,0.5519836647494389,0.021494747927497025,50
2024-12-03,0.0302177057510301,0.5325892557977043,0.02782105409994043,50
2024-12-04,-0.0046759904345332,0.8132082519152442,-0.0083354275681518,50
2024-12-05,0.0058474145812934,0.7747705817031738,0.0023609469636291175,50
2024-12-06,-0.0113422457526797,0.7254723915838794,-0.014606871514807157,50
2024-12-09,-0.0178270852199405,0.6689194711190669,-0.0208372228399763,50
2024-12-10,0.0450853069750009,0.911443392130657,0.040983811710412946,50
2024-12-11,0.0727182685139029,0.773573318184964,0.06923718858207056,50
2024-12-12,0.1081867821692885,0.4857793417702993,0.10600077513132215,50
2024-12-13,0.1081525392695549,0.6201970935361573,0.10536165234864218,50
2024-12-16,-0.012786408464154,0.6730997960849066,-0.01581535754653608,50
2024-12-17,-0.0022197336088141,0.6866790641809576,-0.005309789397628409,50
2024-12-18,-0.0237845872736784,0.6087798222312755,-0.026524096473719137,50
2024-12-19,-0.0565259177869331,0.5665514477070629,-0.05907539930161488,50
2024-12-20,-0.0463185919224413,0.8538135631056852,-0.050160752956416886,50
2024-12-23,-0.0491439970115526,0.9999999999999264,-0.05364399701155227,50
2024-12-24,0.004526064820961,0.6083813181252049,0.0017883488893975785,50
2024-12-25,-0.1501355296335691,0.6255481438867365,-0.15295049628105942,50
2024-12-26,-0.031586342256268,0.9999999998012524,-0.03608634225537364,50
2024-12-27,0.0365348795162051,0.9999985256803818,0.03203488615064338,50
2024-12-30,0.0510343532037251,0.6577471007114164,0.048074491250523724,50
2024-12-31,0.1249069209123463,0.8244541185437073,0.12119687737889961,50
2025-01-02,0.0103351972256195,0.669322271634711,0.0073232470032633,50
2025-01-03,0.0980532313137252,0.949230370991464,0.09378169464426361,50
2025-01-06,-0.022358113653746,0.9999999874930616,-0.02685811359746478,50
2025-01-07,-0.011995523044354,0.9999999999319203,-0.016495523044047642,50
2025-01-08,-0.0723710910791076,0.668343135799873,-0.07537863519020702,50
2025-01-09,-0.0969567496519986,0.7718745992417213,-0.10043018534858635,50
2025-01-10,0.2235952620265566,0.999999987332698,0.21909526208355948,50
2025-01-13,0.0324215207882255,0.999463772444278,0.02792393381222625,50
2025-01-14,0.0186945485251556,0.9999213528354436,0.014194902437396104,50
2025-01-15,-0.0095511776436815,0.7108595499431024,-0.01275004561842546,50
2025-01-16,-0.0513316045642604,0.9981977778044476,-0.05582349456438041,50
2025-01-17,-0.0673905045920265,0.9461219937681412,-0.07164805356398314,50
2025-01-20,0.0625832406612344,0.9854250562286848,0.05814882790820532,50
2025-01-21,-0.0314669979060792,0.5200638708334598,-0.033807285324829774,50
2025-01-22,-0.057858859353803,0.999999997224647,-0.06235885934131391,50
2025-01-23,-0.049365349687372,0.9999346106353322,-0.053865055435231,50
2025-01-24,0.0866011813640399,0.633897586968234,0.08374864222268284,50
2025-01-27,0.2718789046236899,0.6574206609694238,0.2689205116493275,50
2025-02-05,0.1892053930759544,0.6474558601837498,0.18629184170512753,50
2025-02-06,0.1169189752896162,0.528267687016404,0.11454177069804239,50
2025-02-07,0.1267207142097618,0.5733513958369113,0.1241406329284957,50
2025-02-10,0.1217357382693645,0.6853969457668221,0.1186514520134138,50
2025-02-11,0.0230819674628347,0.5611884342011947,0.020556619508929324,50
2025-02-12,0.0446960469617401,0.570019658429193,0.042130958498808734,50
2025-02-13,0.2593142829310509,0.8175531292528231,0.2556352938494132,50
2025-02-14,0.0170974864697364,0.9999999843593418,0.012597486540119364,50
2025-02-17,-0.0109764071902791,0.8736703502175722,-0.014907923766258175,50
2025-02-18,0.1008693004784984,0.9999999995181602,0.09636930048066668,50
2025-02-19,-0.028191947631427,0.9999999999999838,-0.032691947631426924,50
2025-02-20,-0.0135152616296051,0.7325646215747593,-0.016811802426691516,50
2025-02-21,-0.0311917511628482,0.6678591404703808,-0.03419711729496491,50
2025-02-24,-0.049953149617837,0.8608319275170775,-0.053826893291663847,50
2025-02-25,-0.0516299982243134,0.6332809734258278,-0.05447976260472962,50
2025-02-26,-0.0764553888999661,0.5939129380085298,-0.07912799712100449,50
2025-02-27,-0.0611871433959161,0.4617016047098286,-0.06326480061711033,50
2025-02-28,-0.000416724350872,0.9999999999597048,-0.004916724350690672,50
2025-03-03,-0.0616668449476781,0.9437666322359186,-0.06591379479273973,50
2025-03-04,-0.0337532319363795,0.9309035001875278,-0.037942297687223375,50
2025-03-05,-0.071974979831969,0.999999871773612,-0.07647497925495025,50
2025-03-06,-0.0447306380016605,0.9999999999994728,-0.049230638001658125,50
2025-03-07,0.1130920425512432,0.9999709937719602,0.10859217307926937,50
2025-03-10,0.0772240653983184,0.6844410885514106,0.07414408049983705,50
2025-03-11,-0.0339103813394751,0.6786465861638377,-0.03696429097721236,50
2025-03-12,-0.0388370076610727,0.7046475771917549,-0.0420079217584356,50
2025-03-13,0.0407060613443509,0.997986698349022,0.0362151212017803,50
2025-03-14,0.0321854300222072,0.9996189529437608,0.02768714473396028,50
2025-03-17,0.085127029796727,0.8321901424263678,0.08138217415580834,50
2025-03-18,0.0002451631146712,0.7040826279870258,-0.002923208711270416,50
2025-03-19,-0.0029598050515442,0.6484149188818413,-0.0058776721865124865,50
2025-03-20,0.0034346098804852,0.8787521635998351,-0.0005197748557140588,50
2025-03-21,-0.0571590204677107,0.8462715166379607,-0.060967242292581526,50
2025-03-24,-0.0689784064187438,0.973350746387087,-0.07335848477748569,50
2025-03-25,-0.0581838619562158,0.6846674328108895,-0.0612648654038648,50
2025-03-26,-0.0320062978266984,0.8819123178380471,-0.035974903256969615,50
2025-03-27,-0.0701306852590098,0.9596052205578252,-0.07444890875152001,50
2025-03-28,0.0796454422104707,0.999999999148833,0.07514544221430094,50
2025-03-31,-0.0017820863537903,0.901581642978723,-0.005839203747194554,50
2025-04-01,0.0161035306199683,0.6226891006987464,0.013301429666823942,50
2025-04-02,0.1888047771217774,0.6226891003116778,0.18600267617037486,50
2025-04-03,0.0591261919434284,0.444008400583132,0.057128154140804306,50
2025-04-07,0.0594462438251353,0.999776725036296,0.05494724856247197,50
2025-04-08,0.1335292705096649,0.5954425200740459,0.1308497791693317,50
2025-04-09,0.0536577903281877,0.371642239012478,0.051985400252631556,50
2025-04-10,-0.0328723583429182,0.8421694324192893,-0.036662120788805,50
2025-04-11,0.0213119440259548,0.7148981090077418,0.01809490253541996,50
2025-04-14,-0.0484407042722756,0.6771765418570549,-0.051487998710632345,50
2025-04-15,-0.0290256235988197,0.9999999911423194,-0.03352562355896014,50
2025-04-16,-0.0113185909685088,0.9999998408577097,-0.015818590252368495,50
2025-04-17,-0.0132171344270881,0.946861266713737,-0.017478010127299916,50
2025-04-18,-0.0639442567596016,0.7180981091511307,-0.06717569825078168,50
2025-04-21,-0.0312327811031736,0.9999999996446324,-0.03573278110157445,50
2025-04-22,-0.0741680822046454,0.995450402698188,-0.07864760901678725,50
2025-04-23,-0.0507248635372249,0.817672273050538,-0.05440438876595232,50
2025-04-24,-0.0463456581785144,0.9999999999945668,-0.050845658178489954,50
2025-04-25,0.0320927087097939,0.7521165660272151,0.028708184162671433,50
2025-04-28,0.0327510294195852,0.666329269451479,0.029752547707053545,50
2025-04-29,0.0568509443535657,0.9999999999963266,0.05235094435358223,50
2025-04-30,0.0056400323976269,0.9999999999979364,0.0011400323976361862,50
2025-05-06,-0.0141981721647617,0.999999999999868,-0.018698172164761107,50
2025-05-07,0.003063502236029,0.777522039942162,-0.000435346943710729,50
2025-05-08,0.0010413559943658,0.6783525960613065,-0.0020112306879100793,50
2025-05-09,0.0949364624123402,0.907814449634588,0.09085129738898455,50
2025-05-12,0.117379363747957,0.8344243825691287,0.11362445402639593,50
2025-05-13,0.1933792644985449,0.6312321432812089,0.19053871985377946,50
2025-05-14,0.0400092960868931,0.888255931523141,0.03601214439503896,50
2025-05-15,0.0743471577981953,0.5517039526119516,0.07186449001144152,50
2025-05-16,0.0464951035814745,0.8970042960900615,0.042458584249069224,50
2025-05-19,0.1171301165022551,0.9999996778295266,0.11263011795202224,50
2025-05-20,0.0281820778101992,0.4960067300647691,0.02595004752490774,50
2025-05-21,0.0004074958661395,0.4973281763687213,-0.0018304809275197461,50
2025-05-22,-0.0038809343997584,0.6137838419762734,-0.006642961688651631,50
2025-05-23,0.0417389127259662,0.9999994768501496,0.03723891508014053,50
2025-05-26,-0.0014267291768057,0.5677079019358118,-0.003981414735516853,50
2025-05-27,0.0701669992414342,0.6860207851739741,0.06707990570815131,50
2025-05-28,0.0370640701996286,0.6908537422914488,0.03395522835931708,50
2025-05-29,0.0001804620352164,0.8163685659031016,-0.0034931965113475572,50
2025-05-30,-0.0500294064408583,0.999999998747203,-0.05452940643522071,50
2025-06-03,0.1212099475606249,0.99976417702044,0.11671100876403293,50
2025-06-04,-0.0808099258790718,0.9996366478630468,-0.08530829079445551,50
2025-06-05,0.2071017692735291,0.9431791300695276,0.20285746318821624,50
2025-06-06,0.0555747082958319,0.416646721702179,0.0536997980481721,50
2025-06-09,0.1059635175185406,0.5345265887566397,0.10355814786913572,50
2025-06-10,0.0305009971978117,0.9217579749111304,0.026353086310711614,50
2025-06-11,-0.0640612845391406,0.9999999870306636,-0.06856128448077858,50
2025-06-12,-0.0790719672708828,0.7002768263583852,-0.08222321298949553,50
2025-06-13,-0.0655052954731045,0.3508328417330405,-0.06708404326090318,50
2025-06-16,0.0826508431520947,0.9848459145456596,0.07821903653663922,50
2025-06-17,-0.0479918079824308,0.9848459145456648,-0.05242361459788629,50
2025-06-18,-0.0226038204475738,0.9992464952822532,-0.02710042967634394,50
2025-06-19,0.0618977559512706,0.863322146341877,0.05801280629273216,50
2025-06-20,0.1448163251511669,0.9999999765048068,0.14031632525689527,50
2025-06-23,0.0202140028586688,0.9972111792669764,0.015726552551967407,50
2025-06-24,0.0232374190614839,0.6316255573118319,0.020395104053580658,50
2025-06-25,-0.0371630271478587,0.4156943570751478,-0.03903365175469686,50
2025-06-26,-0.0330914064904415,0.6316399006944676,-0.035933786043566604,50
2025-06-27,-0.0283378884179199,0.9999999999952351,-0.032837888417898455,50
2025-06-30,0.0553782712118802,0.9999999999996084,0.05087827121188196,50
2025-07-01,-0.0302648836529857,0.78044889432073,-0.033776903677428985,50
2025-07-02,-0.0750768430711305,0.6517518886090231,-0.0780097265698711,50
2025-07-03,0.0397013613966464,0.9999999999999708,0.035201361396646536,50
2025-07-04,0.1274280569504472,0.9999790183199018,0.12292815136800765,50
2025-07-07,0.0324070406899335,0.99959092012346,0.02790888154937793,50
2025-07-08,0.0558946810481497,0.9999734536588624,0.051394800506684823,50
2025-07-09,0.2574436200749672,0.5655217842876133,0.2548987720456729,50
2025-07-10,0.1778422763423947,0.5209396327034921,0.17549804799522897,50
2025-07-11,0.2120420643546376,0.6781501617447288,0.20899038862678632,50
2025-07-14,0.2797887116718474,0.6292250183418722,0.27695719908930894,50
2025-07-15,0.2487260757465542,0.3826321673734926,0.24700423099337349,50
2025-07-16,0.4920098522832792,0.6463824570911078,0.4891011312263692,50
2025-07-17,0.144457195607042,0.6610567629552199,0.14148244017374353,50
2025-07-18,0.0277211298179542,0.9090859809806884,0.023630242903541106,50
2025-07-21,0.0851218711288258,0.9823253488091048,0.08070140705918483,50
2025-07-22,0.0270977866899249,0.2962964933169996,0.0257644524699984,50
2025-07-23,0.0434090015679428,0.4662057460842368,0.041311075710563736,50
2025-07-24,0.0423979617106085,0.8604517328149512,0.038525928912941224,50
2025-07-25,0.0245649127050048,0.6172955915534506,0.02178708254301427,50
2025-07-28,-0.0024987654645153,0.2756063197690722,-0.003738993903476125,50
2025-07-29,0.0290456425543789,0.5710860723950252,0.026475755228601287,50
2025-07-30,-0.0791150089549366,0.6010218811625998,-0.0818196074201683,50
2025-07-31,0.0292044116004408,0.9999545585905836,0.024704616086783177,50
2025-08-01,0.011918024993595,0.5907887302114428,0.009259475707643508,50
2025-08-04,-0.0394340286047474,0.1910718427653319,-0.040293851897191396,50
2025-08-05,-0.0400048120486713,0.6102187429348357,-0.04275079639187806,50
2025-08-06,0.1126000943771536,0.7777133017546957,0.10910038451925747,50
2025-08-07,0.2008370810154051,0.6147912694751684,0.19807052030276684,50
2025-08-08,0.1494248312039022,0.6681007248549816,0.14641837794205478,50
2025-08-11,-0.0148047627586057,0.9985860410556456,-0.019298399943356106,50
2025-08-12,0.0377965789190971,0.7754732519715557,0.034306949285225104,50
2025-08-13,0.0800965076782878,0.7873008127360954,0.07655365402097537,50
2025-08-14,-0.0147123858599862,0.9081274512651708,-0.01879895939067947,50
2025-08-15,-0.054298360753382,0.1170104748125134,-0.05482490789003831,50
2025-08-18,0.0507963132571156,0.5633333557415413,0.048261313156278664,50
2025-08-19,0.0043220469487514,0.9998785936168316,-0.00017740672252434218,50
2025-08-20,0.0128771622047664,0.6857684777224271,0.009791204055015478,50
2025-08-21,0.0358524828578002,0.8086819569176803,0.032213414051670636,50
2025-08-22,0.0420666626511042,0.9875865247450172,0.03762252328975162,50
2025-08-25,0.0790229102001681,0.6643939802088351,0.07603313728922835,50
2025-08-26,0.2531741168278727,0.7003278940158996,0.2500226413048012,50
2025-08-27,0.137275602780157,0.5775646978880744,0.13467656163966066,50
2025-08-28,0.0703744301600294,0.309951755320752,0.068979647261086,50
2025-08-29,0.0388795496425821,0.4352615404618798,0.036920872710503636,50
2025-09-01,0.0174892578168254,0.4400464488083704,0.015509048797187733,50
2025-09-02,0.1117002502311063,0.575577961967131,0.10911014940225422,50
2025-09-03,0.2014259913024018,0.664714670747483,0.19843477528403813,50
2025-09-04,-0.0367344301246262,0.9999999998598802,-0.041234430123995656,50
2025-09-05,-0.0876398271793435,0.5983645060424969,-0.09033246745653474,50
2025-09-08,0.0086360775016282,0.6529318972297529,0.005697883964094312,50
2025-09-09,0.1457661421083792,0.8476871037950671,0.1419515501413014,50
2025-09-10,0.1050655027551412,0.5510033586875206,0.10258598764104736,50
2025-09-11,0.0100041225373779,0.562724001310654,0.007471864531479956,50
2025-09-12,-0.0176447093567743,0.4845562499173181,-0.01982521248140223,50
2025-09-15,0.0402417921368725,0.7760269154323297,0.036749671017427016,50
2025-09-16,-0.003295548202199,0.7070147521557106,-0.006477114586899698,50
2025-09-17,0.0370039167522339,0.7909381579656395,0.03344469504138852,50
2025-09-18,0.0171525335062121,0.5602062289931036,0.014631605475743135,50
2025-09-19,-0.0609983872084166,0.5827379451962423,-0.0636207079617997,50
2025-09-22,0.0544901719711065,0.7906826359693411,0.05093210010924446,50
2025-09-23,-0.0198381037089253,0.5530179872197384,-0.022326684651414123,50
2025-09-24,-0.0233314531295701,0.6493846121933166,-0.026253683884440025,50
2025-09-25,-0.0520138208084825,0.6677742354726317,-0.05501880486810934,50
2025-09-26,0.0483422974783581,0.6694273690801091,0.04532987431749761,50
2025-09-29,0.0896272278750568,0.9981417072780682,0.08513559019230549,50
2025-09-30,0.1188736497010839,0.5976834292365159,0.11618407426951957,50
2025-10-09,0.0461652920332568,0.5616073446254225,0.0436380589824424,50
2025-10-10,0.0491439086645157,0.6237673724108462,0.04633695548866689,50
2025-10-13,0.0892665133159344,0.7818967105797173,0.08574797811832567,50
2025-10-14,0.0230812402845759,0.7614857226245135,0.01965455453276559,50
2025-10-15,0.0667047921366908,0.7649973019347429,0.06326230427798446,50
2025-10-16,0.0118647624246768,0.5854015323502688,0.00923045552910059,50
2025-10-17,-0.0574032734021085,0.9999365201944256,-0.06190298774298341,50
2025-10-20,-0.0373404272074925,0.9999365206334144,-0.041840141550342866,50
2025-10-21,-0.0127896271726715,0.9999940674312648,-0.017289600476112194,50
2025-10-22,-0.0004418259817217,0.6954787784061762,-0.0035714804845494927,50
2025-10-23,-0.0075381706404576,0.8438987473840971,-0.011335715003686037,50
2025-10-24,0.1313128120039069,0.6426120570991087,0.12842105774696091,50
2025-10-27,0.0978218818825415,0.3015712840244667,0.09646481110443139,50
2025-10-28,0.1594043142529202,0.4487208414511149,0.1573850704663902,50
2025-10-29,0.0771206415835126,0.88905781884281,0.07311988139871996,50
2025-10-30,0.0281204630805627,0.7724646326568776,0.024644372233606753,50
2025-10-31,-0.0053347536626835,0.5680130560444411,-0.007890812414883486,50
2025-11-03,0.0182618043556101,0.7907026402425494,0.014703642474518627,50
2025-11-04,0.0181421548400342,0.6389325318614756,0.015266958446657559,50
2025-11-05,0.027662938112173,0.6380689556082064,0.024791627811936074,50
2025-11-06,0.0669117380420405,0.4429092088532083,0.06491864660220106,50
2025-11-07,-0.0043687343435158,0.9999054797010632,-0.008868309002170584,50
2025-11-10,0.0154960973802258,0.999647898047006,0.010997681839014273,50
2025-11-11,0.1909272763550688,0.9258585219609068,0.1867609130062447,50
2025-11-12,0.0801521139192762,0.2727262807891482,0.07892484565572502,50
2025-11-13,0.0605483226197331,0.4367302220569933,0.05858303662047663,50
2025-11-14,-0.0410928128613473,0.6088471892966338,-0.04383262521318215,50
2025-11-17,-0.0569806686603581,0.5247555304044398,-0.05934206854717808,50
2025-11-18,-0.0482280086576157,0.8478801891166958,-0.05204346950864083,50
2025-11-19,-0.0904067331245405,0.4030471596065726,-0.09222044534277009,50
2025-11-20,0.1371483850648752,0.9999977398967476,0.13264839523533983,50
2025-11-21,-0.0699986434151168,0.9999978388551743,-0.07449863368996508,50
2025-11-24,0.0901422215166003,0.9997612797514606,0.08564329575771873,50
2025-11-25,-0.0086051955125707,0.6010841575129349,-0.011310074221378908,50
2025-11-26,-0.0224680548053502,0.6449857089088551,-0.02537049049544005,50
2025-11-27,0.0247394856176792,0.9999998652463664,0.02023948622407055,50
2025-11-28,0.0914080272720005,0.9702960797356356,0.08704169491319014,50
2025-12-01,0.1083184982440819,0.886206750284934,0.1043305678677997,50
2025-12-02,0.0545314039649335,0.9999999986346434,0.0500314039710776,50
2025-12-03,0.0428013458849288,0.5010403445330236,0.0405466643345302,50
2025-12-04,-0.0089567477293406,0.3822029572666042,-0.010676661037040317,50
2025-12-05,-0.0147520176978168,0.9988228981951196,-0.01924672073969484,50
2025-12-08,0.0665040627401337,0.9998143001345692,0.062004898389528135,50
2025-12-09,-0.0273525670882701,0.9975546915761576,-0.03184156320036281,50
2025-12-10,0.0411172802835608,0.5139026662619658,0.038804718285381956,50
2025-12-11,0.0154090426480721,0.9997895754315445,0.010909989558630151,50
2025-12-12,0.268824830135644,0.9999539001653897,0.2643250375848998,50
2025-12-15,0.1476510287870541,0.4182773197200325,0.14576878084831396,50
2025-12-16,0.2112277606089474,0.485421133238779,0.2090433655093729,50
2025-12-17,0.2856287043541192,0.5183935618775436,0.28329593332567027,50
2025-12-18,0.2512268085916133,0.1597757913803986,0.25050781753040147,50
2025-12-19,0.2812400246494149,0.1685949465471007,0.28048134738995295,50
2025-12-22,0.1587562986163538,0.4837287622601507,0.15657951918618312,50
2025-12-23,0.170644329344864,0.4898970384872477,0.1684397926716714,50
2025-12-24,0.0549786454798033,0.6485732413500357,0.05206006589372814,50
2025-12-25,0.1564750444198519,0.7474312448786167,0.15311160381789812,50
2025-12-26,0.1467562714352252,0.4741547510720114,0.14462257505540116,50
2025-12-29,0.1892815260489498,0.4712406872061873,0.18716094295652194,50
2025-12-30,0.1748425099492662,0.3223108924209611,0.17339211093337187,50
2025-12-31,0.2556264255914757,0.6556398703756782,0.2526760461747851,50
2026-01-05,0.1592293520867501,0.7030326228456266,0.15606570528394478,50
2026-01-06,0.1270694693165411,0.4282941417643267,0.12514214567860163,50
2026-01-07,0.0923444398890061,0.242123773316446,0.0912548829090821,50
2026-01-08,0.0243326238378724,0.4803218593827468,0.02217117547065004,50
2026-01-09,0.0700625370223425,0.8009663884633622,0.06645818827425737,50
2026-01-12,0.077792732845894,0.6611834777366793,0.07481740719607893,50
2026-01-13,0.0039655684242025,0.7479304475263802,0.00059988141033379,50
2026-01-14,-0.05972418434886,0.9995633996526035,-0.06422221964729671,50
2026-01-15,0.0254744570590135,0.999999929547114,0.02097445737605149,50
2026-01-16,0.0403924400996078,0.5241469338681577,0.038033778897201095,50
2026-01-19,0.0821217782548823,0.9999999999984094,0.07762177825488946,50
2026-01-20,0.1014408478527862,0.7701563855143422,0.09797514411797166,50
2026-01-21,-0.0023497432187368,0.6007398143718466,-0.00505307238341011,50
2026-01-22,-0.1233995376451881,0.2441862037134128,-0.12449837556189845,50
2026-01-23,0.0473138916001664,0.9999999997939006,0.04281389160109385,50
2026-01-26,0.0552488240668149,0.6713492028751252,0.05222775265387684,50
2026-01-27,0.1467990265550298,0.6713492028586066,0.14377795514216607,50
2026-01-28,0.0872585495042709,0.0681468118697127,0.08695188885085718,50
2026-01-29,-0.0062269383461603,0.3151104363655097,-0.007644935309805093,50
2026-01-30,0.0220471354045522,0.9999999998747886,0.01754713540511565,50
2026-02-02,0.15909141756476,0.8998203863522262,0.155042225826175,50
2026-02-03,0.0348445739576572,0.802778041908971,0.03123207276906683,50
2026-02-04,0.1714509672057231,0.9999999999852744,0.16695096720578936,50
2026-02-05,0.0270792640044872,0.0037704410164506,0.027062297019913174,50
2026-02-06,-0.0292462016098505,0.5018847910546449,-0.0315046831695964,50
2026-02-09,-0.0481949590599398,0.7810120867718612,-0.05170951345041318,50
2026-02-10,-0.0212079357814239,0.935228537227482,-0.025416464198947566,50
2026-02-11,0.0675997182029271,0.4583930380389915,0.06553694953175164,50
2026-02-12,0.1308684697642217,0.6060663062628598,0.12814117138603884,50
2026-02-13,0.0637605309988089,0.2944548687765969,0.06243548408931422,50
2026-02-24,0.0304701702230122,0.294454870042111,0.0291451233078227,50
2026-02-25,0.0082050128289745,0.9999999993679102,0.0037050128318189034,50
2026-02-26,-0.0114047490916469,0.7532154485007595,-0.014794218609900319,50
2026-02-27,0.0236091914290534,0.990223214019821,0.019153186965964204,50
2026-03-02,0.0611957747301418,0.9995419383504832,0.05669783600756463,50
2026-03-03,-0.0375191570121741,0.9999999499818392,-0.04201915678709238,50
2026-03-04,-0.030135858326422,0.9999994146340004,-0.034635855692275,50
2026-03-05,0.0609088040177919,0.9981772793459784,0.056417006260734995,50
2026-03-06,0.0048198985939104,0.5461806208511033,0.002362085800080435,50
2026-03-09,0.0427456571235759,0.5740058739082541,0.04016263069098876,50
2026-03-10,-0.024727870596849,0.1971066741206112,-0.02561485063039175,50
2026-03-11,0.0382484293716012,0.6502774433422096,0.035322180876561256,50
2026-03-12,0.0243039815362926,0.4300146447173678,0.022368915635064445,50
2026-03-13,-0.0171254694259171,0.759113229430079,-0.020541478958352455,50
2026-03-16,-0.0016759919814768,0.8240065155866271,-0.0053840213016166216,50
2026-03-17,0.0303669193390449,0.6381016801547003,0.02749546177834875,50
2026-03-18,0.0580839942122235,0.6497594976835396,0.055160076472647576,50
2026-03-19,0.0422244808948598,0.6497594976725172,0.03930056315533347,50
2026-03-20,-0.0250099891711106,0.2524484001248384,-0.026146006971672374,50
2026-03-23,0.076781898836852,0.8595465469134299,0.07291393937574157,50
2026-03-24,-0.10956173376287,0.8595629624022715,-0.11342976709368022,50
2026-03-25,-0.0547129511321753,0.6467398503731087,-0.05762328045885429,50
2026-03-26,-0.0275715505992467,0.4520152301673194,-0.02960561913499964,50
2026-03-27,-0.0278319497149734,0.9984591512993128,-0.032325015895820305,50
2026-03-30,-0.0792525555383671,0.9984591480581954,-0.08374562170462899,50
2026-03-31,-0.1331995711321725,0.5635103901777562,-0.1357353678879724,50
2026-04-01,-0.0495796350991747,0.9881595757677696,-0.05402635319012966,50
2026-04-02,-0.0012648716595785,0.9881801173834492,-0.0057116821878040215,50
2026-04-03,0.0714091634157692,0.999999993139326,0.06690916344664223,50
2026-04-07,0.0241511774768066,0.5000000689968163,0.021901177166320927,50
2026-04-08,0.0700465598841488,0.6836191610517467,0.06697027365941595,50
2026-04-09,0.1349327032954304,0.6836191610492718,0.13185641707070866,50
2026-04-10,0.0824740515769476,0.7676882141892947,0.07901945461309577,50
2026-04-13,-0.0295593454462188,0.8097320676752069,-0.03320313975075723,50
2026-04-14,-0.0160157140539431,0.999981380385452,-0.020515630265677633,50
2026-04-15,0.0331160782121299,0.9999998349536456,0.028616078954838493,50
2026-04-16,0.0326975624838981,0.9999999948132472,0.02819756250723849,50
2026-04-17,0.1616574535229272,0.99999997042001,0.15715745365603717,50
2026-04-20,0.0465670636730533,0.5300846800143143,0.04418168261298888,50
2026-04-21,0.1281954343223812,0.5465606476990807,0.12573591140773535,50
2026-04-22,0.0654928005261805,0.6954045516750285,0.06236348004364288,50
2026-04-23,0.0065435876967464,0.4853429042835768,0.004359544627470305,50
2024-01-02,-0.0677685882385134,0.4999999999999998,-0.0725185882385134,100
